Number of visits to cage A
mouse;"time [h]";"EMPTY 1 dark";"EMPTY 1 light"
5D18040000;98.00;  0.000;  0.000
5D18040000;99.00;  0.000;  0.000
5D18040000;100.00;  0.000;  0.000
5D18040000;101.00;  0.000;  0.000
5D18040000;102.00;  0.000;  0.000
5D18040000;103.00;  0.000;  0.000
5D18040000;104.00;  0.000;  0.000
5D18040000;105.00;  0.000;  0.000
5D18040000;106.00;  0.000;  0.000
5D18040000;107.00;  0.000;  0.000
5D18040000;108.00;  0.000;  0.000
5D18040000;109.00;  0.000;  0.000
5D18040000;110.00;  0.000;  0.000
5D18040000;111.00;  0.000;  0.000
5D18040000;112.00;  0.000;  0.000
5D18040000;113.00;  0.000;  0.000
5D18040000;114.00;  0.000;  0.000
5D18040000;115.00;  0.000;  0.000
5D18040000;116.00;  0.000;  0.000
5D18040000;117.00;  0.000;  0.000
5D18040000;118.00;  0.000;  0.000
5D18040000;119.00;  0.000;  0.000
5D18040000;120.00;  0.000;  0.000
5D18040000;121.00;  0.000;  0.000
5D18040000;122.00;  0.000;  0.000
5D18040000;123.00;  0.000;  0.000
5D18040000;124.00;  0.000;  0.000
5D18040000;125.00;  0.000;  0.000
5D18040000;126.00;  0.000;  0.000
5D18040000;127.00;  0.000;  0.000
5D18040000;128.00;  0.000;  0.000
5D18040000;129.00;  0.000;  0.000
5D18040000;130.00;  0.000;  0.000
5D18040000;131.00;  0.000;  0.000
5D18040000;132.00;;  0.000
5D18040000;133.00;;  0.000
5D18040000;134.00;;  0.000
5D18040000;135.00;;  0.000
5D18040000;136.00;;  0.000
5D18040000;137.00;;  0.000
5D18040000;138.00;;  0.000
5D18040000;139.00;;  0.000
5D18040000;140.00;;  0.000
5D18040000;141.00;;  0.000
5D18040000;142.00;;  0.000
5D18040000;143.00;;  0.000
5D18040000;144.00;;  0.000
5D18040000;145.00;;  0.000
5D18040000;146.00;;  0.000
5D18040000;147.00;;  0.000
5D18040000;148.00;;  0.000
5D18040000;149.00;;  0.000
5D18040000;150.00;;  0.000
5D18040000;151.00;;  0.000
5D18040000;152.00;;  0.000
5D18040000;153.00;;  0.000
5D18040000;154.00;;  0.000
5D18040000;155.00;;  0.000
5FCF5C1804;0.00;806.732;  0.000
5FCF5C1804;1.00;562.121;  0.000
5FCF5C1804;2.00;  0.000;  0.000
5FCF5C1804;3.00;251.624; 50.930
5FCF5C1804;4.00;175.000;664.796
5FCF5C1804;5.00;277.491;1063.632
5FCF5C1804;6.00;  0.000;700.483
5FCF5C1804;7.00;550.687;268.128
5FCF5C1804;8.00;998.332;179.002
5FCF5C1804;9.00;  0.000;629.967
5FCF5C1804;10.00;  0.000;710.614
5FCF5C1804;11.00;825.259;  4.357
5FCF5C1804;12.00;637.228;806.732
5FCF5C1804;13.00;221.362;562.121
5FCF5C1804;14.00;  0.000;  0.000
5FCF5C1804;15.00;  0.000;251.624
5FCF5C1804;16.00;  0.000;175.000
5FCF5C1804;17.00;  0.000;277.491
5FCF5C1804;18.00;  0.000;  0.000
5FCF5C1804;19.00;  0.000;550.687
5FCF5C1804;20.00;  0.000;998.332
5FCF5C1804;21.00;965.973;  0.000
5FCF5C1804;22.00;657.767;  0.000
5FCF5C1804;23.00;  0.000;825.259
5FCF5C1804;24.00;  0.000;637.228
5FCF5C1804;25.00;1258.599;221.362
5FCF5C1804;26.00;139.172;  0.000
5FCF5C1804;27.00;361.495;  0.000
5FCF5C1804;28.00;883.284;  0.000
5FCF5C1804;29.00;1286.091;  0.000
5FCF5C1804;30.00; 17.049;  0.000
5FCF5C1804;31.00;420.873;  0.000
5FCF5C1804;32.00;1920.218;  0.000
5FCF5C1804;33.00; 47.922;965.973
5FCF5C1804;34.00;942.355;657.767
5FCF5C1804;35.00;832.494;  0.000
5FCF5C1804;36.00;577.783;  0.000
5FCF5C1804;37.00; 97.855;1258.599
5FCF5C1804;38.00;  0.000;139.172
5FCF5C1804;39.00;  0.000;361.495
5FCF5C1804;40.00;  0.000;883.284
5FCF5C1804;41.00;725.210;1286.091
5FCF5C1804;42.00; 51.301; 17.049
5FCF5C1804;43.00;  0.000;420.873
5FCF5C1804;44.00;  0.000;1920.218
5FCF5C1804;45.00;  0.000; 47.922
5FCF5C1804;46.00; 16.112;942.355
5FCF5C1804;47.00;  0.000;832.494
5FCF5C1804;48.00;264.114;577.783
5FCF5C1804;49.00;1586.683; 97.855
5FCF5C1804;50.00;777.854;  0.000
5FCF5C1804;51.00;567.890;  0.000
5FCF5C1804;52.00; 84.220;  0.000
5FCF5C1804;53.00;  0.000;725.210
5FCF5C1804;54.00;159.525; 51.301
5FCF5C1804;55.00;2110.212;  0.000
5FCF5C1804;56.00;1334.120;  0.000
5FCF5C1804;57.00;2373.702;  0.000
5FCF5C1804;58.00;1935.605; 16.112
5FCF5C1804;59.00;  0.000;  0.000
5FCF5C1804;60.00;797.995;264.114
5FCF5C1804;61.00;  0.000;1586.683
5FCF5C1804;62.00;  0.000;777.854
5FCF5C1804;63.00;  0.000;567.890
5FCF5C1804;64.00;  0.000; 84.220
5FCF5C1804;65.00;  0.000;  0.000
5FCF5C1804;66.00;  0.000;159.525
5FCF5C1804;67.00;  0.000;2110.212
5FCF5C1804;68.00;145.793;1334.120
5FCF5C1804;69.00;  0.000;2373.702
5FCF5C1804;70.00;  0.000;1935.605
5FCF5C1804;71.00;  0.000;  0.000
5FCF5C1804;72.00;492.135;797.995
5FCF5C1804;73.00;1688.929;  0.000
5FCF5C1804;74.00;1622.279;  0.000
5FCF5C1804;75.00;1310.054;  0.000
5FCF5C1804;76.00;277.561;  0.000
5FCF5C1804;77.00;  0.000;  0.000
5FCF5C1804;78.00;1063.871;  0.000
5FCF5C1804;79.00;833.008;  0.000
5FCF5C1804;80.00;173.772;145.793
5FCF5C1804;81.00;  0.000;  0.000
5FCF5C1804;82.00;529.503;  0.000
5FCF5C1804;83.00;2104.574;  0.000
5FCF5C1804;84.00;1126.644;492.135
5FCF5C1804;85.00;  0.000;1688.929
5FCF5C1804;86.00;142.455;1622.279
5FCF5C1804;87.00;348.664;1310.054
5FCF5C1804;88.00;193.334;277.561
5FCF5C1804;89.00; 51.817;  0.000
5FCF5C1804;90.00;  0.000;1063.871
5FCF5C1804;91.00;172.926;833.008
5FCF5C1804;92.00;  0.000;173.772
5FCF5C1804;93.00;  0.000;  0.000
5FCF5C1804;94.00;  0.000;529.503
5FCF5C1804;95.00;  0.000;2104.574
5FCF5C1804;96.00;325.490;1126.644
5FCF5C1804;97.00;1502.541;  0.000
5FCF5C1804;98.00;1642.165;142.455
5FCF5C1804;99.00;1395.435;348.664
5FCF5C1804;100.00;1115.809;193.334
5FCF5C1804;101.00;289.300; 51.817
5FCF5C1804;102.00;  0.000;  0.000
5FCF5C1804;103.00;1036.429;172.926
5FCF5C1804;104.00;1022.359;  0.000
5FCF5C1804;105.00;  0.000;  0.000
5FCF5C1804;106.00;  0.000;  0.000
5FCF5C1804;107.00;1028.021;  0.000
5FCF5C1804;108.00;806.980;325.490
5FCF5C1804;109.00;  0.000;1502.541
5FCF5C1804;110.00;  0.000;1642.165
5FCF5C1804;111.00;  0.000;1395.435
5FCF5C1804;112.00;214.911;1115.809
5FCF5C1804;113.00;579.833;289.300
5FCF5C1804;114.00;  0.000;  0.000
5FCF5C1804;115.00;  0.000;1036.429
5FCF5C1804;116.00;  0.000;1022.359
5FCF5C1804;117.00;  0.000;  0.000
5FCF5C1804;118.00;175.916;  0.000
5FCF5C1804;119.00;  0.000;1028.021
5FCF5C1804;120.00;  0.000;806.980
5FCF5C1804;121.00;1506.365;  0.000
5FCF5C1804;122.00;1602.179;  0.000
5FCF5C1804;123.00;873.935;  0.000
5FCF5C1804;124.00;  0.000;214.911
5FCF5C1804;125.00;1711.378;579.833
5FCF5C1804;126.00;974.785;  0.000
5FCF5C1804;127.00;777.552;  0.000
5FCF5C1804;128.00;576.797;  0.000
5FCF5C1804;129.00;  0.000;  0.000
5FCF5C1804;130.00;  0.000;175.916
5FCF5C1804;131.00;837.191;  0.000
5FCF5C1804;132.00;;  0.000
5FCF5C1804;133.00;;1506.365
5FCF5C1804;134.00;;1602.179
5FCF5C1804;135.00;;873.935
5FCF5C1804;136.00;;  0.000
5FCF5C1804;137.00;;1711.378
5FCF5C1804;138.00;;974.785
5FCF5C1804;139.00;;777.552
5FCF5C1804;140.00;;576.797
5FCF5C1804;141.00;;  0.000
5FCF5C1804;142.00;;  0.000
5FCF5C1804;143.00;;837.191
5FCF5C1804;144.00;;443.467
5FCF5C1804;145.00;;  0.000
5FCF5C1804;146.00;;  0.000
5FCF5C1804;147.00;;  0.000
5FCF5C1804;148.00;; 55.771
5FCF5C1804;149.00;;  0.000
5FCF5C1804;150.00;;  0.000
5FCF5C1804;151.00;;  0.000
5FCF5C1804;152.00;;  0.000
5FCF5C1804;153.00;;  0.000
5FCF5C1804;154.00;; 32.530
5FCF5C1804;155.00;;  0.000
AA025D1804;0.00;246.432;  0.000
AA025D1804;1.00; 85.597;  0.000
AA025D1804;2.00;548.518;  0.000
AA025D1804;3.00;  2.097; 33.996
AA025D1804;4.00; 26.697;735.707
AA025D1804;5.00;509.501;561.620
AA025D1804;6.00;  0.000;754.815
AA025D1804;7.00;  0.000;192.931
AA025D1804;8.00;  0.000; 29.441
AA025D1804;9.00;548.421;164.006
AA025D1804;10.00;  0.000;  0.000
AA025D1804;11.00;422.280;  0.000
AA025D1804;12.00;517.170;246.432
AA025D1804;13.00;1013.154; 85.597
AA025D1804;14.00;  0.000;548.518
AA025D1804;15.00;  0.000;  2.097
AA025D1804;16.00;  0.000; 26.697
AA025D1804;17.00;  0.000;509.501
AA025D1804;18.00;  0.000;  0.000
AA025D1804;19.00;  0.000;  0.000
AA025D1804;20.00;  0.000;  0.000
AA025D1804;21.00;  0.000;548.421
AA025D1804;22.00;  0.000;  0.000
AA025D1804;23.00;  0.000;422.280
AA025D1804;24.00;  0.000;517.170
AA025D1804;25.00;640.792;1013.154
AA025D1804;26.00;457.509;  0.000
AA025D1804;27.00; 52.373;  0.000
AA025D1804;28.00;  0.000;  0.000
AA025D1804;29.00;  0.000;  0.000
AA025D1804;30.00;574.060;  0.000
AA025D1804;31.00;119.912;  0.000
AA025D1804;32.00;  0.000;  0.000
AA025D1804;33.00;272.171;  0.000
AA025D1804;34.00; 70.960;  0.000
AA025D1804;35.00;760.187;  0.000
AA025D1804;36.00;583.347;  0.000
AA025D1804;37.00; 45.839;640.792
AA025D1804;38.00;  0.000;457.509
AA025D1804;39.00;  0.000; 52.373
AA025D1804;40.00;  0.000;  0.000
AA025D1804;41.00;  0.000;  0.000
AA025D1804;42.00;  0.000;574.060
AA025D1804;43.00;  0.000;119.912
AA025D1804;44.00;  0.000;  0.000
AA025D1804;45.00;218.544;272.171
AA025D1804;46.00;  0.000; 70.960
AA025D1804;47.00;  0.000;760.187
AA025D1804;48.00; 82.198;583.347
AA025D1804;49.00;1298.465; 45.839
AA025D1804;50.00;768.814;  0.000
AA025D1804;51.00;379.127;  0.000
AA025D1804;52.00;525.807;  0.000
AA025D1804;53.00;472.874;  0.000
AA025D1804;54.00;  0.000;  0.000
AA025D1804;55.00;154.951;  0.000
AA025D1804;56.00; 93.466;  0.000
AA025D1804;57.00;  0.000;218.544
AA025D1804;58.00;258.934;  0.000
AA025D1804;59.00;238.243;  0.000
AA025D1804;60.00;161.464; 82.198
AA025D1804;61.00;  0.000;1298.465
AA025D1804;62.00;  0.000;768.814
AA025D1804;63.00;  0.000;379.127
AA025D1804;64.00;  0.000;525.807
AA025D1804;65.00;  0.000;472.874
AA025D1804;66.00; 47.507;  0.000
AA025D1804;67.00;  0.000;154.951
AA025D1804;68.00;  0.000; 93.466
AA025D1804;69.00;  0.000;  0.000
AA025D1804;70.00;  0.000;258.934
AA025D1804;71.00;  0.000;238.243
AA025D1804;72.00;  0.000;161.464
AA025D1804;73.00;1163.662;  0.000
AA025D1804;74.00;1003.351;  0.000
AA025D1804;75.00;1040.592;  0.000
AA025D1804;76.00;321.203;  0.000
AA025D1804;77.00;394.415;  0.000
AA025D1804;78.00;234.210; 47.507
AA025D1804;79.00;  0.000;  0.000
AA025D1804;80.00;216.571;  0.000
AA025D1804;81.00;  0.000;  0.000
AA025D1804;82.00;243.964;  0.000
AA025D1804;83.00;398.812;  0.000
AA025D1804;84.00;611.726;  0.000
AA025D1804;85.00;  0.000;1163.662
AA025D1804;86.00;  0.000;1003.351
AA025D1804;87.00;  0.000;1040.592
AA025D1804;88.00;  0.000;321.203
AA025D1804;89.00;  9.801;394.415
AA025D1804;90.00;  0.000;234.210
AA025D1804;91.00;  0.000;  0.000
AA025D1804;92.00;  0.000;216.571
AA025D1804;93.00;  0.000;  0.000
AA025D1804;94.00;  0.000;243.964
AA025D1804;95.00;  0.000;398.812
AA025D1804;96.00; 86.982;611.726
AA025D1804;97.00;837.092;  0.000
AA025D1804;98.00;984.227;  0.000
AA025D1804;99.00;329.364;  0.000
AA025D1804;100.00;209.715;  0.000
AA025D1804;101.00;1350.527;  9.801
AA025D1804;102.00;247.674;  0.000
AA025D1804;103.00;143.537;  0.000
AA025D1804;104.00;  0.000;  0.000
AA025D1804;105.00; 64.910;  0.000
AA025D1804;106.00;152.347;  0.000
AA025D1804;107.00;1370.888;  0.000
AA025D1804;108.00;861.386; 86.982
AA025D1804;109.00;  0.000;837.092
AA025D1804;110.00;  0.000;984.227
AA025D1804;111.00;  0.000;329.364
AA025D1804;112.00;  0.000;209.715
AA025D1804;113.00;  0.000;1350.527
AA025D1804;114.00;  0.000;247.674
AA025D1804;115.00;  0.000;143.537
AA025D1804;116.00;  0.000;  0.000
AA025D1804;117.00;  0.000; 64.910
AA025D1804;118.00;  0.000;152.347
AA025D1804;119.00;  0.000;1370.888
AA025D1804;120.00;  0.000;861.386
AA025D1804;121.00;871.263;  0.000
AA025D1804;122.00; 18.899;  0.000
AA025D1804;123.00;315.130;  0.000
AA025D1804;124.00;487.426;  0.000
AA025D1804;125.00;  0.000;  0.000
AA025D1804;126.00; 69.325;  0.000
AA025D1804;127.00;778.304;  0.000
AA025D1804;128.00; 10.052;  0.000
AA025D1804;129.00;  0.000;  0.000
AA025D1804;130.00;  0.000;  0.000
AA025D1804;131.00;133.745;  0.000
AA025D1804;132.00;;  0.000
AA025D1804;133.00;;871.263
AA025D1804;134.00;; 18.899
AA025D1804;135.00;;315.130
AA025D1804;136.00;;487.426
AA025D1804;137.00;;  0.000
AA025D1804;138.00;; 69.325
AA025D1804;139.00;;778.304
AA025D1804;140.00;; 10.052
AA025D1804;141.00;;  0.000
AA025D1804;142.00;;  0.000
AA025D1804;143.00;;133.745
AA025D1804;144.00;;418.362
AA025D1804;145.00;;  0.000
AA025D1804;146.00;;  0.000
AA025D1804;147.00;;  0.000
AA025D1804;148.00;;  0.000
AA025D1804;149.00;;  0.000
AA025D1804;150.00;;  0.000
AA025D1804;151.00;;  0.000
AA025D1804;152.00;;  0.000
AA025D1804;153.00;;  0.000
AA025D1804;154.00;;  0.000
AA025D1804;155.00;;  0.000
C40B5D1804;0.00;333.216;  0.000
C40B5D1804;1.00;  5.841;  0.000
C40B5D1804;2.00; 89.835;  0.000
C40B5D1804;3.00;398.580; 80.746
C40B5D1804;4.00;184.924;883.361
C40B5D1804;5.00; 78.157;762.339
C40B5D1804;6.00;  0.000;922.150
C40B5D1804;7.00;  0.000;541.205
C40B5D1804;8.00;  0.000;666.134
C40B5D1804;9.00;  0.000;322.651
C40B5D1804;10.00;525.826;204.312
C40B5D1804;11.00;539.839; 77.284
C40B5D1804;12.00;362.183;333.216
C40B5D1804;13.00;394.243;  5.841
C40B5D1804;14.00;  0.000; 89.835
C40B5D1804;15.00;  0.000;398.580
C40B5D1804;16.00;  0.000;184.924
C40B5D1804;17.00;594.554; 78.157
C40B5D1804;18.00;549.161;  0.000
C40B5D1804;19.00;  0.000;  0.000
C40B5D1804;20.00;  0.000;  0.000
C40B5D1804;21.00;  0.000;  0.000
C40B5D1804;22.00;739.800;525.826
C40B5D1804;23.00;707.654;539.839
C40B5D1804;24.00;  0.000;362.183
C40B5D1804;25.00;280.799;394.243
C40B5D1804;26.00;226.427;  0.000
C40B5D1804;27.00;  0.000;  0.000
C40B5D1804;28.00;290.409;  0.000
C40B5D1804;29.00;731.748;594.554
C40B5D1804;30.00;  0.000;549.161
C40B5D1804;31.00;  0.000;  0.000
C40B5D1804;32.00;238.565;  0.000
C40B5D1804;33.00;102.712;  0.000
C40B5D1804;34.00;  0.000;739.800
C40B5D1804;35.00;486.721;707.654
C40B5D1804;36.00;844.046;  0.000
C40B5D1804;37.00;1302.564;280.799
C40B5D1804;38.00;2946.848;226.427
C40B5D1804;39.00;2580.608;  0.000
C40B5D1804;40.00;2090.874;290.409
C40B5D1804;41.00;559.120;731.748
C40B5D1804;42.00;  0.000;  0.000
C40B5D1804;43.00;  3.534;  0.000
C40B5D1804;44.00;  0.000;238.565
C40B5D1804;45.00;  0.000;102.712
C40B5D1804;46.00;  0.000;  0.000
C40B5D1804;47.00;  0.000;486.721
C40B5D1804;48.00;  0.000;844.046
C40B5D1804;49.00;1705.895;1302.564
C40B5D1804;50.00;2055.796;2946.848
C40B5D1804;51.00;830.986;2580.608
C40B5D1804;52.00;  0.000;2090.874
C40B5D1804;53.00;  0.000;559.120
C40B5D1804;54.00;1601.467;  0.000
C40B5D1804;55.00;2306.417;  3.534
C40B5D1804;56.00;2219.457;  0.000
C40B5D1804;57.00;2501.297;  0.000
C40B5D1804;58.00;579.014;  0.000
C40B5D1804;59.00;2301.010;  0.000
C40B5D1804;60.00;677.550;  0.000
C40B5D1804;61.00;218.145;1705.895
C40B5D1804;62.00;508.839;2055.796
C40B5D1804;63.00;529.003;830.986
C40B5D1804;64.00;1288.399;  0.000
C40B5D1804;65.00;  0.000;  0.000
C40B5D1804;66.00;  0.000;1601.467
C40B5D1804;67.00;  0.000;2306.417
C40B5D1804;68.00;  0.000;2219.457
C40B5D1804;69.00;  0.000;2501.297
C40B5D1804;70.00; 74.808;579.014
C40B5D1804;71.00;  0.000;2301.010
C40B5D1804;72.00; 13.133;677.550
C40B5D1804;73.00;1069.728;218.145
C40B5D1804;74.00;1515.413;508.839
C40B5D1804;75.00; 85.987;529.003
C40B5D1804;76.00;  0.000;1288.399
C40B5D1804;77.00;2035.848;  0.000
C40B5D1804;78.00;2013.024;  0.000
C40B5D1804;79.00;1988.799;  0.000
C40B5D1804;80.00;1831.200;  0.000
C40B5D1804;81.00;451.436;  0.000
C40B5D1804;82.00;  0.000; 74.808
C40B5D1804;83.00; 52.529;  0.000
C40B5D1804;84.00;913.191; 13.133
C40B5D1804;85.00;  0.000;1069.728
C40B5D1804;86.00;  0.000;1515.413
C40B5D1804;87.00;664.904; 85.987
C40B5D1804;88.00;210.136;  0.000
C40B5D1804;89.00; 83.094;2035.848
C40B5D1804;90.00;  0.000;2013.024
C40B5D1804;91.00;  0.000;1988.799
C40B5D1804;92.00;  9.702;1831.200
C40B5D1804;93.00;  0.000;451.436
C40B5D1804;94.00;  0.000;  0.000
C40B5D1804;95.00;278.605; 52.529
C40B5D1804;96.00; 10.737;913.191
C40B5D1804;97.00;2137.604;  0.000
C40B5D1804;98.00;1295.649;  0.000
C40B5D1804;99.00;641.874;664.904
C40B5D1804;100.00; 90.620;210.136
C40B5D1804;101.00;2016.838; 83.094
C40B5D1804;102.00;1818.548;  0.000
C40B5D1804;103.00;767.012;  0.000
C40B5D1804;104.00;  0.000;  9.702
C40B5D1804;105.00;  0.000;  0.000
C40B5D1804;106.00;678.347;  0.000
C40B5D1804;107.00;1717.121;278.605
C40B5D1804;108.00;568.604; 10.737
C40B5D1804;109.00;348.427;2137.604
C40B5D1804;110.00;  0.000;1295.649
C40B5D1804;111.00;  0.000;641.874
C40B5D1804;112.00;  0.000; 90.620
C40B5D1804;113.00;  0.000;2016.838
C40B5D1804;114.00;  0.000;1818.548
C40B5D1804;115.00;155.124;767.012
C40B5D1804;116.00;119.161;  0.000
C40B5D1804;117.00;  0.000;  0.000
C40B5D1804;118.00;  0.000;678.347
C40B5D1804;119.00;  0.000;1717.121
C40B5D1804;120.00; 44.740;568.604
C40B5D1804;121.00;1733.675;348.427
C40B5D1804;122.00;2139.709;  0.000
C40B5D1804;123.00;1925.362;  0.000
C40B5D1804;124.00;2433.232;  0.000
C40B5D1804;125.00;2164.957;  0.000
C40B5D1804;126.00;1794.319;  0.000
C40B5D1804;127.00;1054.250;155.124
C40B5D1804;128.00;227.115;119.161
C40B5D1804;129.00;  0.000;  0.000
C40B5D1804;130.00;  0.000;  0.000
C40B5D1804;131.00;474.262;  0.000
C40B5D1804;132.00;; 44.740
C40B5D1804;133.00;;1733.675
C40B5D1804;134.00;;2139.709
C40B5D1804;135.00;;1925.362
C40B5D1804;136.00;;2433.232
C40B5D1804;137.00;;2164.957
C40B5D1804;138.00;;1794.319
C40B5D1804;139.00;;1054.250
C40B5D1804;140.00;;227.115
C40B5D1804;141.00;;  0.000
C40B5D1804;142.00;;  0.000
C40B5D1804;143.00;;474.262
C40B5D1804;144.00;;600.105
C40B5D1804;145.00;;625.422
C40B5D1804;146.00;;  0.000
C40B5D1804;147.00;;201.817
C40B5D1804;148.00;;  0.000
C40B5D1804;149.00;;  0.000
C40B5D1804;150.00;;  0.000
C40B5D1804;151.00;; 67.079
C40B5D1804;152.00;;  8.439
C40B5D1804;153.00;;  0.000
C40B5D1804;154.00;;  0.000
C40B5D1804;155.00;;126.004
C8045D1804;0.00;328.042;  0.000
C8045D1804;1.00;401.295;  0.000
C8045D1804;2.00;  0.000;  0.000
C8045D1804;3.00;  0.000; 25.311
C8045D1804;4.00;113.411;642.985
C8045D1804;5.00;213.977;1053.188
C8045D1804;6.00;1098.341;924.640
C8045D1804;7.00;  0.000;325.367
C8045D1804;8.00;  0.000; 50.913
C8045D1804;9.00;216.946;437.801
C8045D1804;10.00;3207.556; 87.919
C8045D1804;11.00;1764.066;  0.000
C8045D1804;12.00;1681.365;328.042
C8045D1804;13.00;1062.684;401.295
C8045D1804;14.00;  0.000;  0.000
C8045D1804;15.00;  0.000;  0.000
C8045D1804;16.00;  0.000;113.411
C8045D1804;17.00;  0.000;213.977
C8045D1804;18.00;  0.000;1098.341
C8045D1804;19.00;  0.000;  0.000
C8045D1804;20.00;453.356;  0.000
C8045D1804;21.00;106.826;216.946
C8045D1804;22.00;  0.000;3207.556
C8045D1804;23.00;  0.000;1764.066
C8045D1804;24.00; 63.508;1681.365
C8045D1804;25.00;1058.737;1062.684
C8045D1804;26.00;577.828;  0.000
C8045D1804;27.00;109.789;  0.000
C8045D1804;28.00;  0.000;  0.000
C8045D1804;29.00;  0.000;  0.000
C8045D1804;30.00;  0.000;  0.000
C8045D1804;31.00;563.776;  0.000
C8045D1804;32.00;132.021;453.356
C8045D1804;33.00;1203.413;106.826
C8045D1804;34.00;1553.946;  0.000
C8045D1804;35.00;1221.009;  0.000
C8045D1804;36.00;1093.728; 63.508
C8045D1804;37.00;854.713;1058.737
C8045D1804;38.00;258.400;577.828
C8045D1804;39.00;  0.000;109.789
C8045D1804;40.00;  0.000;  0.000
C8045D1804;41.00; 15.025;  0.000
C8045D1804;42.00;  0.000;  0.000
C8045D1804;43.00;  6.219;563.776
C8045D1804;44.00;  0.000;132.021
C8045D1804;45.00;  0.000;1203.413
C8045D1804;46.00;  5.057;1553.946
C8045D1804;47.00;  0.000;1221.009
C8045D1804;48.00;182.523;1093.728
C8045D1804;49.00;1738.892;854.713
C8045D1804;50.00;803.571;258.400
C8045D1804;51.00;254.644;  0.000
C8045D1804;52.00; 45.856;  0.000
C8045D1804;53.00;434.714; 15.025
C8045D1804;54.00;940.624;  0.000
C8045D1804;55.00; 12.040;  6.219
C8045D1804;56.00;  0.000;  0.000
C8045D1804;57.00; 58.841;  0.000
C8045D1804;58.00;208.371;  5.057
C8045D1804;59.00;918.780;  0.000
C8045D1804;60.00;177.964;182.523
C8045D1804;61.00;105.455;1738.892
C8045D1804;62.00;381.066;803.571
C8045D1804;63.00;310.682;254.644
C8045D1804;64.00;  0.000; 45.856
C8045D1804;65.00;  0.000;434.714
C8045D1804;66.00;  0.000;940.624
C8045D1804;67.00;  0.000; 12.040
C8045D1804;68.00; 61.665;  0.000
C8045D1804;69.00;  0.000; 58.841
C8045D1804;70.00;  0.000;208.371
C8045D1804;71.00;135.336;918.780
C8045D1804;72.00;231.960;177.964
C8045D1804;73.00;887.521;105.455
C8045D1804;74.00;791.749;381.066
C8045D1804;75.00;746.902;310.682
C8045D1804;76.00;126.424;  0.000
C8045D1804;77.00;733.413;  0.000
C8045D1804;78.00;  0.000;  0.000
C8045D1804;79.00;  0.000;  0.000
C8045D1804;80.00;  0.000; 61.665
C8045D1804;81.00;874.236;  0.000
C8045D1804;82.00;  0.000;  0.000
C8045D1804;83.00;295.234;135.336
C8045D1804;84.00;347.652;231.960
C8045D1804;85.00;352.106;887.521
C8045D1804;86.00;  5.525;791.749
C8045D1804;87.00;  0.000;746.902
C8045D1804;88.00;  0.000;126.424
C8045D1804;89.00;  0.000;733.413
C8045D1804;90.00;  0.000;  0.000
C8045D1804;91.00;  0.000;  0.000
C8045D1804;92.00;138.876;  0.000
C8045D1804;93.00;134.979;874.236
C8045D1804;94.00;  0.000;  0.000
C8045D1804;95.00;  0.000;295.234
C8045D1804;96.00; 72.892;347.652
C8045D1804;97.00;862.912;352.106
C8045D1804;98.00;1318.500;  5.525
C8045D1804;99.00;528.512;  0.000
C8045D1804;100.00;141.319;  0.000
C8045D1804;101.00; 88.976;  0.000
C8045D1804;102.00;  0.000;  0.000
C8045D1804;103.00;  0.000;  0.000
C8045D1804;104.00;814.882;138.876
C8045D1804;105.00;1444.282;134.979
C8045D1804;106.00;  0.000;  0.000
C8045D1804;107.00;1152.989;  0.000
C8045D1804;108.00;832.203; 72.892
C8045D1804;109.00;243.635;862.912
C8045D1804;110.00;  0.000;1318.500
C8045D1804;111.00;  0.000;528.512
C8045D1804;112.00;  0.000;141.319
C8045D1804;113.00;  0.000; 88.976
C8045D1804;114.00;  0.000;  0.000
C8045D1804;115.00;  0.000;  0.000
C8045D1804;116.00; 67.629;814.882
C8045D1804;117.00;406.534;1444.282
C8045D1804;118.00;  0.000;  0.000
C8045D1804;119.00;  0.000;1152.989
C8045D1804;120.00;  0.000;832.203
C8045D1804;121.00;776.306;243.635
C8045D1804;122.00;779.960;  0.000
C8045D1804;123.00; 22.549;  0.000
C8045D1804;124.00;968.136;  0.000
C8045D1804;125.00;466.586;  0.000
C8045D1804;126.00;762.255;  0.000
C8045D1804;127.00;  0.000;  0.000
C8045D1804;128.00;  0.000; 67.629
C8045D1804;129.00;1274.909;406.534
C8045D1804;130.00;1351.476;  0.000
C8045D1804;131.00;620.473;  0.000
C8045D1804;132.00;;  0.000
C8045D1804;133.00;;776.306
C8045D1804;134.00;;779.960
C8045D1804;135.00;; 22.549
C8045D1804;136.00;;968.136
C8045D1804;137.00;;466.586
C8045D1804;138.00;;762.255
C8045D1804;139.00;;  0.000
C8045D1804;140.00;;  0.000
C8045D1804;141.00;;1274.909
C8045D1804;142.00;;1351.476
C8045D1804;143.00;;620.473
C8045D1804;144.00;; 46.720
C8045D1804;145.00;;  0.000
C8045D1804;146.00;;  0.000
C8045D1804;147.00;;  0.000
C8045D1804;148.00;;  0.000
C8045D1804;149.00;;  0.000
C8045D1804;150.00;;  0.000
C8045D1804;151.00;; 51.955
C8045D1804;152.00;;  0.000
C8045D1804;153.00;;  0.000
C8045D1804;154.00;;  0.000
C8045D1804;155.00;;  0.000
CBE65C1804;0.00;  3.953;  0.000
CBE65C1804;1.00;403.179;  0.000
CBE65C1804;2.00;  0.000;  0.000
CBE65C1804;3.00;170.117; 21.656
